Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,7.791667,47.925,1960 - 1987,sMon
Impatiens glandulifera,7.875,47.975,1960 - 1987,sMon
Impatiens glandulifera,7.958333,47.975,1960 - 1987,sMon
Impatiens glandulifera,7.875,47.925,1960 - 1987,sMon
Impatiens glandulifera,7.958333,47.925,1960 - 1987,sMon
Impatiens glandulifera,8.041667,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.125,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.041667,47.925,1960 - 1987,sMon
Impatiens glandulifera,8.125,47.925,1960 - 1987,sMon
Impatiens glandulifera,8.208333,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.291667,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.208333,47.925,1960 - 1987,sMon
Impatiens glandulifera,8.291667,47.925,1960 - 1987,sMon
Impatiens glandulifera,8.375,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.458333,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.375,47.925,1960 - 1987,sMon
Impatiens glandulifera,8.458333,47.925,1960 - 1987,sMon
Impatiens glandulifera,8.541667,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.625,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.541667,47.925,1960 - 1987,sMon
Impatiens glandulifera,8.625,47.925,1960 - 1987,sMon
Impatiens glandulifera,8.708333,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.791667,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.708333,47.925,1960 - 1987,sMon
Impatiens glandulifera,8.791667,47.925,1960 - 1987,sMon
Impatiens glandulifera,8.875,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.958333,47.975,1960 - 1987,sMon
Impatiens glandulifera,8.875,47.925,1960 - 1987,sMon
Impatiens glandulifera,8.958333,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.041667,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.125,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.041667,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.125,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.208333,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.291667,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.208333,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.291667,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.375,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.458333,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.375,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.458333,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.541667,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.541667,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.975,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.925,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.29167,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.29167,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.375,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.45833,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.375,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.45833,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.54167,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.625,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.54167,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.625,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.70833,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.79167,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.70833,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.79167,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.875,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.95833,47.975,1960 - 1987,sMon
Impatiens glandulifera,10.875,47.925,1960 - 1987,sMon
Impatiens glandulifera,10.95833,47.925,1960 - 1987,sMon
Impatiens glandulifera,11.04167,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.125,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.04167,47.925,1960 - 1987,sMon
Impatiens glandulifera,11.125,47.925,1960 - 1987,sMon
Impatiens glandulifera,11.20833,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.29167,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.20833,47.925,1960 - 1987,sMon
Impatiens glandulifera,11.29167,47.925,1960 - 1987,sMon
Impatiens glandulifera,11.375,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.45833,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.375,47.925,1960 - 1987,sMon
Impatiens glandulifera,11.45833,47.925,1960 - 1987,sMon
Impatiens glandulifera,11.54167,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.625,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.54167,47.925,1960 - 1987,sMon
Impatiens glandulifera,11.625,47.925,1960 - 1987,sMon
Impatiens glandulifera,11.70833,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.79167,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.70833,47.925,1960 - 1987,sMon
Impatiens glandulifera,11.79167,47.925,1960 - 1987,sMon
Impatiens glandulifera,11.875,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.95833,47.975,1960 - 1987,sMon
Impatiens glandulifera,11.875,47.925,1960 - 1987,sMon
Impatiens glandulifera,11.95833,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.04167,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.125,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.04167,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.125,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.20833,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.29167,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.20833,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.29167,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.375,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.45833,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.375,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.45833,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.54167,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.625,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.54167,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.625,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.70833,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.79167,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.70833,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.79167,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.875,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.95833,47.975,1960 - 1987,sMon
Impatiens glandulifera,12.875,47.925,1960 - 1987,sMon
Impatiens glandulifera,12.95833,47.925,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.875,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.875,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.825,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.825,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.875,1960 - 1987,sMon
Impatiens glandulifera,7.791667,47.875,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.825,1960 - 1987,sMon
Impatiens glandulifera,7.791667,47.825,1960 - 1987,sMon
Impatiens glandulifera,7.875,47.875,1960 - 1987,sMon
Impatiens glandulifera,7.958333,47.875,1960 - 1987,sMon
Impatiens glandulifera,7.875,47.825,1960 - 1987,sMon
Impatiens glandulifera,7.958333,47.825,1960 - 1987,sMon
Impatiens glandulifera,8.041667,47.875,1960 - 1987,sMon
Impatiens glandulifera,8.125,47.875,1960 - 1987,sMon
Impatiens glandulifera,8.041667,47.825,1960 - 1987,sMon
Impatiens glandulifera,8.125,47.825,1960 - 1987,sMon
Impatiens glandulifera,8.208333,47.875,1960 - 1987,sMon
Impatiens glandulifera,8.291667,47.875,1960 - 1987,sMon
Impatiens glandulifera,8.208333,47.825,1960 - 1987,sMon
Impatiens glandulifera,8.291667,47.825,1960 - 1987,sMon
Impatiens glandulifera,8.375,47.875,1960 - 1987,sMon
Impatiens glandulifera,8.458333,47.875,1960 - 1987,sMon
Impatiens glandulifera,8.375,47.825,1960 - 1987,sMon
Impatiens glandulifera,8.458333,47.825,1960 - 1987,sMon
Impatiens glandulifera,8.541667,47.875,1960 - 1987,sMon
Impatiens glandulifera,8.625,47.875,1960 - 1987,sMon
Impatiens glandulifera,8.541667,47.825,1960 - 1987,sMon
Impatiens glandulifera,8.625,47.825,1960 - 1987,sMon
Impatiens glandulifera,8.708333,47.875,1960 - 1987,sMon
Impatiens glandulifera,8.791667,47.875,1960 - 1987,sMon
Impatiens glandulifera,8.708333,47.825,1960 - 1987,sMon
Impatiens glandulifera,8.791667,47.825,1960 - 1987,sMon
Impatiens glandulifera,8.875,47.875,1960 - 1987,sMon
Impatiens glandulifera,8.958333,47.875,1960 - 1987,sMon
Impatiens glandulifera,8.875,47.825,1960 - 1987,sMon
Impatiens glandulifera,8.958333,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.041667,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.125,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.041667,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.125,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.208333,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.291667,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.208333,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.291667,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.375,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.458333,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.375,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.458333,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.541667,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.541667,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.875,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.825,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.29167,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.29167,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.375,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.45833,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.375,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.45833,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.54167,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.625,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.54167,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.625,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.70833,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.79167,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.70833,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.79167,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.875,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.95833,47.875,1960 - 1987,sMon
Impatiens glandulifera,10.875,47.825,1960 - 1987,sMon
Impatiens glandulifera,10.95833,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.04167,47.875,1960 - 1987,sMon
Impatiens glandulifera,11.125,47.875,1960 - 1987,sMon
Impatiens glandulifera,11.04167,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.125,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.20833,47.875,1960 - 1987,sMon
Impatiens glandulifera,11.29167,47.875,1960 - 1987,sMon
Impatiens glandulifera,11.20833,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.29167,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.375,47.875,1960 - 1987,sMon
Impatiens glandulifera,11.45833,47.875,1960 - 1987,sMon
Impatiens glandulifera,11.375,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.45833,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.54167,47.875,1960 - 1987,sMon
Impatiens glandulifera,11.625,47.875,1960 - 1987,sMon
Impatiens glandulifera,11.54167,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.625,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.70833,47.875,1960 - 1987,sMon
Impatiens glandulifera,11.79167,47.875,1960 - 1987,sMon
Impatiens glandulifera,11.70833,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.79167,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.875,47.875,1960 - 1987,sMon
Impatiens glandulifera,11.95833,47.875,1960 - 1987,sMon
Impatiens glandulifera,11.875,47.825,1960 - 1987,sMon
Impatiens glandulifera,11.95833,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.04167,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.125,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.04167,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.125,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.20833,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.29167,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.20833,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.29167,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.375,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.45833,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.375,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.45833,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.54167,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.625,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.54167,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.625,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.70833,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.79167,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.70833,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.79167,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.875,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.95833,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.875,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.95833,47.825,1960 - 1987,sMon
Impatiens glandulifera,13.04167,47.875,1960 - 1987,sMon
Impatiens glandulifera,13.125,47.875,1960 - 1987,sMon
Impatiens glandulifera,13.04167,47.825,1960 - 1987,sMon
Impatiens glandulifera,13.125,47.825,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.775,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.775,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.725,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.725,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.775,1960 - 1987,sMon
Impatiens glandulifera,7.791667,47.775,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.725,1960 - 1987,sMon
Impatiens glandulifera,7.791667,47.725,1960 - 1987,sMon
Impatiens glandulifera,7.875,47.775,1960 - 1987,sMon
Impatiens glandulifera,7.958333,47.775,1960 - 1987,sMon
Impatiens glandulifera,7.875,47.725,1960 - 1987,sMon
Impatiens glandulifera,7.958333,47.725,1960 - 1987,sMon
Impatiens glandulifera,8.041667,47.775,1960 - 1987,sMon
Impatiens glandulifera,8.125,47.775,1960 - 1987,sMon
Impatiens glandulifera,8.041667,47.725,1960 - 1987,sMon
Impatiens glandulifera,8.125,47.725,1960 - 1987,sMon
Impatiens glandulifera,8.208333,47.775,1960 - 1987,sMon
Impatiens glandulifera,8.291667,47.775,1960 - 1987,sMon
Impatiens glandulifera,8.208333,47.725,1960 - 1987,sMon
Impatiens glandulifera,8.291667,47.725,1960 - 1987,sMon
Impatiens glandulifera,8.375,47.775,1960 - 1987,sMon
Impatiens glandulifera,8.458333,47.775,1960 - 1987,sMon
Impatiens glandulifera,8.375,47.725,1960 - 1987,sMon
Impatiens glandulifera,8.458333,47.725,1960 - 1987,sMon
Impatiens glandulifera,8.541667,47.775,1960 - 1987,sMon
Impatiens glandulifera,8.625,47.775,1960 - 1987,sMon
Impatiens glandulifera,8.541667,47.725,1960 - 1987,sMon
Impatiens glandulifera,8.625,47.725,1960 - 1987,sMon
Impatiens glandulifera,8.708333,47.775,1960 - 1987,sMon
Impatiens glandulifera,8.791667,47.775,1960 - 1987,sMon
Impatiens glandulifera,8.708333,47.725,1960 - 1987,sMon
Impatiens glandulifera,8.791667,47.725,1960 - 1987,sMon
Impatiens glandulifera,8.875,47.775,1960 - 1987,sMon
Impatiens glandulifera,8.958333,47.775,1960 - 1987,sMon
Impatiens glandulifera,8.875,47.725,1960 - 1987,sMon
Impatiens glandulifera,8.958333,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.041667,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.125,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.041667,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.125,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.208333,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.291667,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.208333,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.291667,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.375,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.458333,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.375,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.458333,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.541667,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.541667,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.29167,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.29167,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.375,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.45833,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.375,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.45833,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.54167,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.625,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.54167,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.625,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.70833,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.79167,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.70833,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.79167,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.875,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.95833,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.875,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.95833,47.725,1960 - 1987,sMon
Impatiens glandulifera,11.04167,47.775,1960 - 1987,sMon
Impatiens glandulifera,11.125,47.775,1960 - 1987,sMon
Impatiens glandulifera,11.04167,47.725,1960 - 1987,sMon
Impatiens glandulifera,11.125,47.725,1960 - 1987,sMon
Impatiens glandulifera,11.20833,47.775,1960 - 1987,sMon
Impatiens glandulifera,11.29167,47.775,1960 - 1987,sMon
Impatiens glandulifera,11.20833,47.725,1960 - 1987,sMon
Impatiens glandulifera,11.29167,47.725,1960 - 1987,sMon
Impatiens glandulifera,11.375,47.775,1960 - 1987,sMon
Impatiens glandulifera,11.45833,47.775,1960 - 1987,sMon
Impatiens glandulifera,11.375,47.725,1960 - 1987,sMon
Impatiens glandulifera,11.45833,47.725,1960 - 1987,sMon
Impatiens glandulifera,11.54167,47.775,1960 - 1987,sMon
Impatiens glandulifera,11.625,47.775,1960 - 1987,sMon
Impatiens glandulifera,11.54167,47.725,1960 - 1987,sMon
Impatiens glandulifera,11.625,47.725,1960 - 1987,sMon
Impatiens glandulifera,11.70833,47.775,1960 - 1987,sMon
Impatiens glandulifera,11.79167,47.775,1960 - 1987,sMon
Impatiens glandulifera,11.70833,47.725,1960 - 1987,sMon
Impatiens glandulifera,11.79167,47.725,1960 - 1987,sMon
Impatiens glandulifera,11.875,47.775,1960 - 1987,sMon
Impatiens glandulifera,11.95833,47.775,1960 - 1987,sMon
Impatiens glandulifera,11.875,47.725,1960 - 1987,sMon
Impatiens glandulifera,11.95833,47.725,1960 - 1987,sMon
Impatiens glandulifera,12.04167,47.775,1960 - 1987,sMon
Impatiens glandulifera,12.125,47.775,1960 - 1987,sMon
Impatiens glandulifera,12.04167,47.725,1960 - 1987,sMon
Impatiens glandulifera,12.125,47.725,1960 - 1987,sMon
Impatiens glandulifera,12.20833,47.775,1960 - 1987,sMon
Impatiens glandulifera,12.29167,47.775,1960 - 1987,sMon
