Taxon,Laengengrad,Breitengrad,Zeitpunkt,Datenbank
Impatiens glandulifera,12.54167,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.625,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.54167,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.625,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.70833,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.79167,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.70833,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.875,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.95833,47.875,1960 - 1987,sMon
Impatiens glandulifera,12.875,47.825,1960 - 1987,sMon
Impatiens glandulifera,12.95833,47.825,1960 - 1987,sMon
Impatiens glandulifera,13.04167,47.875,1960 - 1987,sMon
Impatiens glandulifera,13.125,47.875,1960 - 1987,sMon
Impatiens glandulifera,13.04167,47.825,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.775,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.775,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.725,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.725,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.458333,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.541667,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.775,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.725,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.775,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.725,1960 - 1987,sMon
Impatiens glandulifera,10.29167,47.775,1960 - 1987,sMon
Impatiens glandulifera,12.125,47.775,1960 - 1987,sMon
Impatiens glandulifera,12.95833,47.775,1960 - 1987,sMon
Impatiens glandulifera,13.04167,47.775,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.675,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.675,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.625,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.625,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.675,1960 - 1987,sMon
Impatiens glandulifera,7.791667,47.675,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.625,1960 - 1987,sMon
Impatiens glandulifera,7.791667,47.625,1960 - 1987,sMon
Impatiens glandulifera,7.875,47.675,1960 - 1987,sMon
Impatiens glandulifera,7.875,47.625,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.675,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.625,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.675,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.675,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.625,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.625,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.675,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.675,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.625,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.625,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.675,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.675,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.625,1960 - 1987,sMon
Impatiens glandulifera,10.125,47.625,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.675,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.625,1960 - 1987,sMon
Impatiens glandulifera,12.20833,47.675,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.575,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.575,1960 - 1987,sMon
Impatiens glandulifera,7.541667,47.525,1960 - 1987,sMon
Impatiens glandulifera,7.625,47.525,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.575,1960 - 1987,sMon
Impatiens glandulifera,7.791667,47.575,1960 - 1987,sMon
Impatiens glandulifera,7.708333,47.525,1960 - 1987,sMon
Impatiens glandulifera,7.791667,47.525,1960 - 1987,sMon
Impatiens glandulifera,7.875,47.575,1960 - 1987,sMon
Impatiens glandulifera,7.958333,47.575,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.575,1960 - 1987,sMon
Impatiens glandulifera,9.625,47.525,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.575,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.575,1960 - 1987,sMon
Impatiens glandulifera,9.708333,47.525,1960 - 1987,sMon
Impatiens glandulifera,9.791667,47.525,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.575,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.575,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.525,1960 - 1987,sMon
Impatiens glandulifera,9.958333,47.525,1960 - 1987,sMon
Impatiens glandulifera,10.04167,47.575,1960 - 1987,sMon
Impatiens glandulifera,10.20833,47.575,1960 - 1987,sMon
Impatiens glandulifera,9.875,47.475,1960 - 1987,sMon
Impatiens glandulifera,8.375,53.425,1988 - 1996,sMon
Impatiens glandulifera,9.791667,53.425,1988 - 1996,sMon
Impatiens glandulifera,9.875,53.475,1988 - 1996,sMon
Impatiens glandulifera,9.875,53.425,1988 - 1996,sMon
Impatiens glandulifera,9.958333,53.425,1988 - 1996,sMon
Impatiens glandulifera,10.04167,53.475,1988 - 1996,sMon
Impatiens glandulifera,9.791667,53.375,1988 - 1996,sMon
Impatiens glandulifera,9.958333,53.375,1988 - 1996,sMon
Impatiens glandulifera,7.958333,53.275,1988 - 1996,sMon
Impatiens glandulifera,7.875,53.225,1988 - 1996,sMon
Impatiens glandulifera,7.958333,53.225,1988 - 1996,sMon
Impatiens glandulifera,8.041667,53.225,1988 - 1996,sMon
Impatiens glandulifera,7.958333,53.175,1988 - 1996,sMon
Impatiens glandulifera,8.208333,53.175,1988 - 1996,sMon
Impatiens glandulifera,8.291667,53.175,1988 - 1996,sMon
Impatiens glandulifera,8.208333,53.125,1988 - 1996,sMon
Impatiens glandulifera,8.458333,53.125,1988 - 1996,sMon
Impatiens glandulifera,8.708333,53.175,1988 - 1996,sMon
Impatiens glandulifera,8.208333,53.075,1988 - 1996,sMon
Impatiens glandulifera,10.04167,52.775,1988 - 1996,sMon
Impatiens glandulifera,8.041667,52.675,1988 - 1996,sMon
Impatiens glandulifera,13.29167,52.625,1988 - 1996,sMon
Impatiens glandulifera,7.541667,52.525,1988 - 1996,sMon
Impatiens glandulifera,7.625,52.525,1988 - 1996,sMon
Impatiens glandulifera,8.041667,52.525,1988 - 1996,sMon
Impatiens glandulifera,13.125,52.525,1988 - 1996,sMon
Impatiens glandulifera,13.20833,52.575,1988 - 1996,sMon
Impatiens glandulifera,13.29167,52.575,1988 - 1996,sMon
Impatiens glandulifera,13.20833,52.525,1988 - 1996,sMon
Impatiens glandulifera,13.29167,52.525,1988 - 1996,sMon
Impatiens glandulifera,13.375,52.575,1988 - 1996,sMon
Impatiens glandulifera,13.45833,52.575,1988 - 1996,sMon
Impatiens glandulifera,13.375,52.525,1988 - 1996,sMon
Impatiens glandulifera,13.45833,52.525,1988 - 1996,sMon
Impatiens glandulifera,13.54167,52.525,1988 - 1996,sMon
Impatiens glandulifera,7.375,52.475,1988 - 1996,sMon
Impatiens glandulifera,7.541667,52.475,1988 - 1996,sMon
Impatiens glandulifera,9.375,52.425,1988 - 1996,sMon
Impatiens glandulifera,13.29167,52.475,1988 - 1996,sMon
Impatiens glandulifera,13.20833,52.425,1988 - 1996,sMon
Impatiens glandulifera,13.29167,52.425,1988 - 1996,sMon
Impatiens glandulifera,13.375,52.475,1988 - 1996,sMon
Impatiens glandulifera,13.45833,52.475,1988 - 1996,sMon
Impatiens glandulifera,13.375,52.425,1988 - 1996,sMon
Impatiens glandulifera,13.45833,52.425,1988 - 1996,sMon
Impatiens glandulifera,13.54167,52.475,1988 - 1996,sMon
Impatiens glandulifera,13.54167,52.425,1988 - 1996,sMon
Impatiens glandulifera,13.625,52.425,1988 - 1996,sMon
Impatiens glandulifera,7.791667,52.325,1988 - 1996,sMon
Impatiens glandulifera,8.041667,52.275,1988 - 1996,sMon
Impatiens glandulifera,9.625,52.225,1988 - 1996,sMon
Impatiens glandulifera,8.791667,52.175,1988 - 1996,sMon
Impatiens glandulifera,8.791667,52.125,1988 - 1996,sMon
Impatiens glandulifera,8.875,52.175,1988 - 1996,sMon
Impatiens glandulifera,8.958333,52.175,1988 - 1996,sMon
Impatiens glandulifera,8.875,52.125,1988 - 1996,sMon
Impatiens glandulifera,8.958333,52.125,1988 - 1996,sMon
Impatiens glandulifera,9.041667,52.175,1988 - 1996,sMon
Impatiens glandulifera,9.041667,52.125,1988 - 1996,sMon
Impatiens glandulifera,9.208333,52.175,1988 - 1996,sMon
Impatiens glandulifera,9.291667,52.125,1988 - 1996,sMon
Impatiens glandulifera,9.375,52.125,1988 - 1996,sMon
Impatiens glandulifera,9.458333,52.125,1988 - 1996,sMon
Impatiens glandulifera,9.625,52.175,1988 - 1996,sMon
Impatiens glandulifera,9.708333,52.125,1988 - 1996,sMon
Impatiens glandulifera,9.791667,52.125,1988 - 1996,sMon
Impatiens glandulifera,9.875,52.125,1988 - 1996,sMon
Impatiens glandulifera,10.04167,52.125,1988 - 1996,sMon
Impatiens glandulifera,10.125,52.125,1988 - 1996,sMon
Impatiens glandulifera,10.20833,52.125,1988 - 1996,sMon
Impatiens glandulifera,10.29167,52.125,1988 - 1996,sMon
Impatiens glandulifera,8.541667,52.025,1988 - 1996,sMon
Impatiens glandulifera,8.791667,52.075,1988 - 1996,sMon
Impatiens glandulifera,8.875,52.075,1988 - 1996,sMon
Impatiens glandulifera,8.875,52.025,1988 - 1996,sMon
Impatiens glandulifera,8.958333,52.025,1988 - 1996,sMon
Impatiens glandulifera,9.041667,52.025,1988 - 1996,sMon
Impatiens glandulifera,9.208333,52.075,1988 - 1996,sMon
Impatiens glandulifera,9.291667,52.075,1988 - 1996,sMon
Impatiens glandulifera,9.208333,52.025,1988 - 1996,sMon
Impatiens glandulifera,9.291667,52.025,1988 - 1996,sMon
Impatiens glandulifera,9.375,52.075,1988 - 1996,sMon
Impatiens glandulifera,9.458333,52.075,1988 - 1996,sMon
Impatiens glandulifera,9.375,52.025,1988 - 1996,sMon
Impatiens glandulifera,9.458333,52.025,1988 - 1996,sMon
Impatiens glandulifera,9.708333,52.075,1988 - 1996,sMon
Impatiens glandulifera,9.791667,52.075,1988 - 1996,sMon
Impatiens glandulifera,9.791667,52.025,1988 - 1996,sMon
Impatiens glandulifera,9.875,52.075,1988 - 1996,sMon
Impatiens glandulifera,9.958333,52.025,1988 - 1996,sMon
Impatiens glandulifera,10.04167,52.075,1988 - 1996,sMon
Impatiens glandulifera,10.125,52.075,1988 - 1996,sMon
Impatiens glandulifera,10.04167,52.025,1988 - 1996,sMon
Impatiens glandulifera,10.125,52.025,1988 - 1996,sMon
Impatiens glandulifera,10.20833,52.075,1988 - 1996,sMon
Impatiens glandulifera,10.29167,52.075,1988 - 1996,sMon
Impatiens glandulifera,10.29167,52.025,1988 - 1996,sMon
Impatiens glandulifera,10.375,52.075,1988 - 1996,sMon
Impatiens glandulifera,10.375,52.025,1988 - 1996,sMon
Impatiens glandulifera,14.79167,52.025,1988 - 1996,sMon
Impatiens glandulifera,8.541667,51.975,1988 - 1996,sMon
Impatiens glandulifera,8.625,51.975,1988 - 1996,sMon
Impatiens glandulifera,8.625,51.925,1988 - 1996,sMon
Impatiens glandulifera,8.708333,51.975,1988 - 1996,sMon
Impatiens glandulifera,8.791667,51.975,1988 - 1996,sMon
Impatiens glandulifera,8.875,51.975,1988 - 1996,sMon
Impatiens glandulifera,8.958333,51.975,1988 - 1996,sMon
Impatiens glandulifera,8.875,51.925,1988 - 1996,sMon
Impatiens glandulifera,8.958333,51.925,1988 - 1996,sMon
Impatiens glandulifera,9.041667,51.975,1988 - 1996,sMon
Impatiens glandulifera,9.041667,51.925,1988 - 1996,sMon
Impatiens glandulifera,9.125,51.925,1988 - 1996,sMon
Impatiens glandulifera,9.208333,51.975,1988 - 1996,sMon
Impatiens glandulifera,9.291667,51.975,1988 - 1996,sMon
Impatiens glandulifera,9.208333,51.925,1988 - 1996,sMon
Impatiens glandulifera,9.291667,51.925,1988 - 1996,sMon
Impatiens glandulifera,9.458333,51.975,1988 - 1996,sMon
Impatiens glandulifera,9.458333,51.925,1988 - 1996,sMon
Impatiens glandulifera,9.541667,51.975,1988 - 1996,sMon
Impatiens glandulifera,9.541667,51.925,1988 - 1996,sMon
Impatiens glandulifera,9.791667,51.975,1988 - 1996,sMon
Impatiens glandulifera,9.875,51.975,1988 - 1996,sMon
Impatiens glandulifera,9.958333,51.925,1988 - 1996,sMon
Impatiens glandulifera,10.125,51.975,1988 - 1996,sMon
Impatiens glandulifera,10.125,51.925,1988 - 1996,sMon
Impatiens glandulifera,10.29167,51.925,1988 - 1996,sMon
Impatiens glandulifera,10.375,51.975,1988 - 1996,sMon
Impatiens glandulifera,14.70833,51.975,1988 - 1996,sMon
Impatiens glandulifera,14.70833,51.925,1988 - 1996,sMon
Impatiens glandulifera,8.708333,51.875,1988 - 1996,sMon
Impatiens glandulifera,8.791667,51.825,1988 - 1996,sMon
Impatiens glandulifera,9.041667,51.875,1988 - 1996,sMon
Impatiens glandulifera,9.125,51.875,1988 - 1996,sMon
Impatiens glandulifera,9.041667,51.825,1988 - 1996,sMon
Impatiens glandulifera,9.125,51.825,1988 - 1996,sMon
Impatiens glandulifera,9.208333,51.875,1988 - 1996,sMon
Impatiens glandulifera,9.291667,51.875,1988 - 1996,sMon
Impatiens glandulifera,9.208333,51.825,1988 - 1996,sMon
Impatiens glandulifera,9.291667,51.825,1988 - 1996,sMon
Impatiens glandulifera,9.375,51.875,1988 - 1996,sMon
Impatiens glandulifera,9.458333,51.875,1988 - 1996,sMon
Impatiens glandulifera,9.375,51.825,1988 - 1996,sMon
Impatiens glandulifera,9.458333,51.825,1988 - 1996,sMon
Impatiens glandulifera,9.541667,51.875,1988 - 1996,sMon
Impatiens glandulifera,9.541667,51.825,1988 - 1996,sMon
Impatiens glandulifera,9.625,51.825,1988 - 1996,sMon
Impatiens glandulifera,9.708333,51.825,1988 - 1996,sMon
Impatiens glandulifera,9.791667,51.825,1988 - 1996,sMon
Impatiens glandulifera,9.958333,51.875,1988 - 1996,sMon
Impatiens glandulifera,9.875,51.825,1988 - 1996,sMon
Impatiens glandulifera,9.958333,51.825,1988 - 1996,sMon
Impatiens glandulifera,10.04167,51.875,1988 - 1996,sMon
Impatiens glandulifera,10.20833,51.875,1988 - 1996,sMon
Impatiens glandulifera,10.29167,51.875,1988 - 1996,sMon
Impatiens glandulifera,10.20833,51.825,1988 - 1996,sMon
Impatiens glandulifera,10.29167,51.825,1988 - 1996,sMon
Impatiens glandulifera,10.375,51.875,1988 - 1996,sMon
Impatiens glandulifera,10.45833,51.875,1988 - 1996,sMon
Impatiens glandulifera,10.375,51.825,1988 - 1996,sMon
Impatiens glandulifera,10.45833,51.825,1988 - 1996,sMon
Impatiens glandulifera,10.54167,51.875,1988 - 1996,sMon
Impatiens glandulifera,10.54167,51.825,1988 - 1996,sMon
Impatiens glandulifera,14.45833,51.875,1988 - 1996,sMon
Impatiens glandulifera,14.45833,51.825,1988 - 1996,sMon
Impatiens glandulifera,14.70833,51.875,1988 - 1996,sMon
Impatiens glandulifera,8.791667,51.725,1988 - 1996,sMon
Impatiens glandulifera,9.125,51.725,1988 - 1996,sMon
Impatiens glandulifera,9.208333,51.775,1988 - 1996,sMon
Impatiens glandulifera,9.291667,51.775,1988 - 1996,sMon
Impatiens glandulifera,9.208333,51.725,1988 - 1996,sMon
Impatiens glandulifera,9.291667,51.725,1988 - 1996,sMon
Impatiens glandulifera,9.375,51.775,1988 - 1996,sMon
Impatiens glandulifera,9.458333,51.775,1988 - 1996,sMon
Impatiens glandulifera,9.375,51.725,1988 - 1996,sMon
Impatiens glandulifera,9.458333,51.725,1988 - 1996,sMon
Impatiens glandulifera,9.541667,51.775,1988 - 1996,sMon
Impatiens glandulifera,9.625,51.775,1988 - 1996,sMon
Impatiens glandulifera,9.541667,51.725,1988 - 1996,sMon
Impatiens glandulifera,9.625,51.725,1988 - 1996,sMon
Impatiens glandulifera,9.708333,51.775,1988 - 1996,sMon
Impatiens glandulifera,9.791667,51.775,1988 - 1996,sMon
Impatiens glandulifera,9.708333,51.725,1988 - 1996,sMon
Impatiens glandulifera,9.791667,51.725,1988 - 1996,sMon
Impatiens glandulifera,9.875,51.775,1988 - 1996,sMon
Impatiens glandulifera,9.958333,51.775,1988 - 1996,sMon
Impatiens glandulifera,9.875,51.725,1988 - 1996,sMon
Impatiens glandulifera,9.958333,51.725,1988 - 1996,sMon
Impatiens glandulifera,10.04167,51.775,1988 - 1996,sMon
Impatiens glandulifera,10.04167,51.725,1988 - 1996,sMon
Impatiens glandulifera,10.125,51.725,1988 - 1996,sMon
Impatiens glandulifera,10.20833,51.775,1988 - 1996,sMon
Impatiens glandulifera,10.29167,51.775,1988 - 1996,sMon
Impatiens glandulifera,10.20833,51.725,1988 - 1996,sMon
Impatiens glandulifera,10.29167,51.725,1988 - 1996,sMon
Impatiens glandulifera,10.375,51.775,1988 - 1996,sMon
Impatiens glandulifera,10.45833,51.775,1988 - 1996,sMon
Impatiens glandulifera,10.375,51.725,1988 - 1996,sMon
Impatiens glandulifera,10.45833,51.725,1988 - 1996,sMon
Impatiens glandulifera,14.54167,51.775,1988 - 1996,sMon
Impatiens glandulifera,14.625,51.775,1988 - 1996,sMon
Impatiens glandulifera,14.54167,51.725,1988 - 1996,sMon
Impatiens glandulifera,14.625,51.725,1988 - 1996,sMon
Impatiens glandulifera,14.70833,51.725,1988 - 1996,sMon
Impatiens glandulifera,14.79167,51.725,1988 - 1996,sMon
Impatiens glandulifera,9.125,51.625,1988 - 1996,sMon
Impatiens glandulifera,9.208333,51.675,1988 - 1996,sMon
Impatiens glandulifera,9.291667,51.675,1988 - 1996,sMon
Impatiens glandulifera,9.208333,51.625,1988 - 1996,sMon
Impatiens glandulifera,9.291667,51.625,1988 - 1996,sMon
Impatiens glandulifera,9.375,51.675,1988 - 1996,sMon
Impatiens glandulifera,9.458333,51.675,1988 - 1996,sMon
Impatiens glandulifera,9.375,51.625,1988 - 1996,sMon
Impatiens glandulifera,9.458333,51.625,1988 - 1996,sMon
Impatiens glandulifera,9.541667,51.675,1988 - 1996,sMon
Impatiens glandulifera,9.625,51.675,1988 - 1996,sMon
Impatiens glandulifera,9.541667,51.625,1988 - 1996,sMon
Impatiens glandulifera,9.625,51.625,1988 - 1996,sMon
Impatiens glandulifera,9.708333,51.675,1988 - 1996,sMon
Impatiens glandulifera,9.791667,51.675,1988 - 1996,sMon
Impatiens glandulifera,9.708333,51.625,1988 - 1996,sMon
Impatiens glandulifera,9.791667,51.625,1988 - 1996,sMon
Impatiens glandulifera,9.875,51.675,1988 - 1996,sMon
Impatiens glandulifera,9.958333,51.675,1988 - 1996,sMon
Impatiens glandulifera,9.875,51.625,1988 - 1996,sMon
Impatiens glandulifera,9.958333,51.625,1988 - 1996,sMon
Impatiens glandulifera,10.04167,51.675,1988 - 1996,sMon
Impatiens glandulifera,10.125,51.675,1988 - 1996,sMon
Impatiens glandulifera,10.04167,51.625,1988 - 1996,sMon
Impatiens glandulifera,10.125,51.625,1988 - 1996,sMon
Impatiens glandulifera,10.20833,51.675,1988 - 1996,sMon
Impatiens glandulifera,10.29167,51.675,1988 - 1996,sMon
Impatiens glandulifera,10.20833,51.625,1988 - 1996,sMon
Impatiens glandulifera,10.29167,51.625,1988 - 1996,sMon
Impatiens glandulifera,10.375,51.675,1988 - 1996,sMon
Impatiens glandulifera,10.45833,51.675,1988 - 1996,sMon
Impatiens glandulifera,14.375,51.675,1988 - 1996,sMon
Impatiens glandulifera,14.45833,51.675,1988 - 1996,sMon
Impatiens glandulifera,14.54167,51.675,1988 - 1996,sMon
Impatiens glandulifera,14.625,51.675,1988 - 1996,sMon
Impatiens glandulifera,14.54167,51.625,1988 - 1996,sMon
Impatiens glandulifera,14.625,51.625,1988 - 1996,sMon
Impatiens glandulifera,14.70833,51.675,1988 - 1996,sMon
Impatiens glandulifera,14.79167,51.675,1988 - 1996,sMon
Impatiens glandulifera,14.70833,51.625,1988 - 1996,sMon
Impatiens glandulifera,14.79167,51.625,1988 - 1996,sMon
Impatiens glandulifera,6.708333,51.525,1988 - 1996,sMon
Impatiens glandulifera,8.458333,51.575,1988 - 1996,sMon
Impatiens glandulifera,8.375,51.525,1988 - 1996,sMon
Impatiens glandulifera,8.458333,51.525,1988 - 1996,sMon
Impatiens glandulifera,8.541667,51.575,1988 - 1996,sMon
Impatiens glandulifera,8.541667,51.525,1988 - 1996,sMon
Impatiens glandulifera,9.041667,51.525,1988 - 1996,sMon
Impatiens glandulifera,9.125,51.525,1988 - 1996,sMon
Impatiens glandulifera,9.208333,51.575,1988 - 1996,sMon
Impatiens glandulifera,9.291667,51.575,1988 - 1996,sMon
Impatiens glandulifera,9.208333,51.525,1988 - 1996,sMon
Impatiens glandulifera,9.291667,51.525,1988 - 1996,sMon
Impatiens glandulifera,9.375,51.575,1988 - 1996,sMon
Impatiens glandulifera,9.458333,51.575,1988 - 1996,sMon
Impatiens glandulifera,9.375,51.525,1988 - 1996,sMon
Impatiens glandulifera,9.458333,51.525,1988 - 1996,sMon
Impatiens glandulifera,9.541667,51.575,1988 - 1996,sMon
Impatiens glandulifera,9.625,51.575,1988 - 1996,sMon
Impatiens glandulifera,9.541667,51.525,1988 - 1996,sMon
Impatiens glandulifera,9.625,51.525,1988 - 1996,sMon
Impatiens glandulifera,9.708333,51.575,1988 - 1996,sMon
Impatiens glandulifera,9.791667,51.575,1988 - 1996,sMon
Impatiens glandulifera,9.708333,51.525,1988 - 1996,sMon
Impatiens glandulifera,9.791667,51.525,1988 - 1996,sMon
Impatiens glandulifera,9.875,51.575,1988 - 1996,sMon
Impatiens glandulifera,9.958333,51.575,1988 - 1996,sMon
Impatiens glandulifera,9.875,51.525,1988 - 1996,sMon
Impatiens glandulifera,9.958333,51.525,1988 - 1996,sMon
Impatiens glandulifera,10.125,51.575,1988 - 1996,sMon
Impatiens glandulifera,10.125,51.525,1988 - 1996,sMon
Impatiens glandulifera,10.20833,51.575,1988 - 1996,sMon
Impatiens glandulifera,10.29167,51.575,1988 - 1996,sMon
Impatiens glandulifera,10.20833,51.525,1988 - 1996,sMon
Impatiens glandulifera,12.45833,51.525,1988 - 1996,sMon
Impatiens glandulifera,14.45833,51.575,1988 - 1996,sMon
Impatiens glandulifera,14.54167,51.575,1988 - 1996,sMon
Impatiens glandulifera,14.625,51.575,1988 - 1996,sMon
Impatiens glandulifera,14.625,51.525,1988 - 1996,sMon
Impatiens glandulifera,14.70833,51.575,1988 - 1996,sMon
Impatiens glandulifera,14.79167,51.575,1988 - 1996,sMon
Impatiens glandulifera,14.70833,51.525,1988 - 1996,sMon
